,0
14536,2
14537,0
14538,2
14539,2
14540,0
14541,1
14542,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,1
14549,2
14550,2
14551,0
14552,2
14553,2
14554,2
14555,1
14556,2
14557,2
14558,2
14559,2
14560,1
14561,2
14562,0
14563,1
14564,2
14565,2
14566,0
14567,2
14568,2
14569,2
14570,0
14571,2
14572,2
14573,2
14574,0
14575,0
14576,1
14577,4
14578,1
14579,2
14580,2
14581,0
14582,2
14583,2
14584,1
14585,0
14586,2
14587,1
14588,2
14589,2
14590,2
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,0
14598,2
14599,0
14600,2
14601,0
14602,2
14603,2
14604,2
14605,1
14606,2
14607,0
14608,0
14609,1
14610,0
14611,1
14612,2
14613,0
14614,2
14615,2
14616,2
14617,2
14618,2
14619,0
14620,0
14621,2
14622,2
14623,2
14624,2
14625,2
14626,0
14627,2
14628,1
14629,2
14630,2
14631,2
14632,1
14633,2
14634,0
14635,1
14636,0
14637,2
14638,2
14639,2
14640,2
14641,2
14642,2
14643,2
14644,0
14645,0
14646,0
14647,0
14648,2
14649,2
14650,2
14651,2
14652,0
14653,2
14654,1
14655,0
14656,0
14657,2
14658,2
14659,2
14660,2
14661,2
14662,1
14663,0
14664,2
14665,1
14666,1
14667,0
14668,1
14669,4
14670,0
14671,2
14672,2
14673,1
14674,2
14675,2
14676,2
14677,2
14678,2
14679,0
14680,0
14681,2
14682,2
14683,2
14684,2
14685,2
14686,2
14687,2
14688,2
14689,0
14690,1
14691,2
14692,2
14693,2
14694,2
14695,2
14696,0
14697,0
14698,2
14699,0
14700,0
14701,2
14702,2
14703,2
14704,2
14705,2
14706,0
14707,0
14708,0
14709,2
14710,2
14711,0
14712,2
14713,0
14714,2
14715,2
14716,2
14717,0
14718,2
14719,0
14720,2
14721,0
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,0
14729,2
14730,2
14731,2
14732,1
14733,2
14734,4
14735,0
14736,2
14737,2
14738,0
14739,2
14740,1
14741,1
14742,0
14743,2
14744,2
14745,2
14746,2
14747,2
14748,0
14749,1
14750,1
14751,2
14752,0
14753,1
14754,0
14755,2
14756,2
14757,2
14758,2
14759,2
14760,2
14761,2
14762,2
14763,2
14764,2
14765,2
14766,0
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,1
14774,1
14775,0
14776,2
14777,2
14778,2
14779,0
14780,0
14781,0
14782,0
14783,1
14784,0
14785,0
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,0
14793,2
14794,1
14795,2
14796,2
14797,2
14798,2
14799,2
14800,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,0
14807,2
14808,2
14809,2
14810,0
14811,2
14812,0
14813,2
14814,2
14815,0
14816,0
14817,2
14818,0
14819,2
14820,2
14821,0
14822,1
14823,1
14824,0
14825,2
14826,2
14827,2
14828,2
14829,2
14830,2
14831,0
14832,2
14833,1
14834,0
14835,1
14836,2
14837,1
14838,2
14839,2
14840,2
14841,2
14842,2
14843,2
14844,0
14845,2
14846,2
14847,2
14848,0
14849,2
14850,2
14851,2
14852,2
14853,2
14854,1
14855,2
14856,2
14857,1
14858,2
14859,2
14860,1
14861,2
14862,2
14863,2
14864,2
14865,2
14866,0
14867,1
14868,2
14869,1
14870,1
14871,0
14872,2
14873,2
14874,2
14875,2
14876,2
14877,2
14878,0
14879,2
14880,0
14881,0
14882,2
14883,2
14884,2
14885,2
14886,2
14887,0
14888,2
14889,3
14890,3
14891,3
14892,3
14893,3
14894,2
14895,0
14896,3
14897,3
14898,1
14899,3
14900,3
14901,3
14902,3
14903,3
14904,3
14905,3
14906,3
14907,3
14908,2
14909,2
14910,3
14911,4
14912,3
14913,3
14914,3
14915,2
14916,3
14917,2
14918,3
14919,2
14920,0
14921,3
14922,3
14923,3
14924,3
14925,3
14926,4
14927,1
14928,4
14929,1
14930,4
14931,0
14932,1
14933,0
14934,3
14935,3
14936,3
14937,3
14938,3
14939,2
14940,3
14941,1
14942,2
14943,4
14944,3
14945,0
14946,3
14947,3
14948,3
14949,3
14950,3
14951,3
14952,3
14953,3
14954,0
14955,3
14956,1
14957,3
14958,3
14959,3
14960,0
14961,3
14962,1
14963,1
14964,2
14965,1
14966,1
14967,1
14968,3
14969,0
14970,3
14971,3
14972,3
14973,3
14974,3
14975,3
14976,3
14977,3
14978,3
14979,1
14980,2
14981,1
14982,4
14983,3
14984,3
14985,3
14986,3
14987,3
14988,3
14989,3
14990,3
14991,3
14992,1
14993,3
14994,3
14995,1
14996,2
14997,3
14998,0
14999,3
15000,3
15001,3
15002,3
15003,3
15004,3
15005,1
15006,0
15007,0
15008,3
15009,3
15010,3
15011,3
15012,2
15013,0
15014,1
15015,0
15016,3
15017,3
15018,0
15019,3
15020,2
15021,0
15022,2
15023,0
15024,1
15025,0
15026,2
15027,1
15028,0
15029,3
15030,3
15031,3
15032,3
15033,0
15034,3
15035,1
15036,3
15037,3
15038,3
15039,3
15040,3
15041,2
15042,3
15043,3
15044,3
15045,3
15046,0
15047,3
15048,0
15049,3
15050,1
15051,3
15052,1
15053,3
15054,2
15055,3
15056,3
15057,3
15058,2
15059,3
15060,3
15061,0
15062,3
15063,1
15064,0
15065,2
15066,0
15067,2
15068,3
15069,0
15070,3
15071,3
15072,3
15073,3
15074,3
15075,3
15076,3
15077,3
15078,3
15079,3
15080,3
15081,3
15082,3
15083,3
15084,2
15085,3
15086,3
15087,3
15088,3
15089,2
15090,2
15091,1
15092,3
15093,1
15094,3
15095,3
15096,3
15097,2
15098,3
15099,1
15100,3
15101,1
15102,3
15103,0
15104,3
15105,2
15106,3
15107,3
15108,0
15109,3
15110,3
15111,3
15112,0
15113,3
15114,2
15115,2
15116,2
15117,3
15118,3
15119,3
15120,3
15121,3
15122,3
15123,3
15124,3
15125,3
15126,3
15127,2
15128,0
15129,4
15130,0
15131,1
15132,0
15133,1
15134,3
15135,4
15136,3
15137,0
15138,3
15139,3
15140,3
15141,3
15142,3
15143,3
15144,2
15145,3
15146,0
15147,3
15148,3
15149,3
15150,2
15151,3
15152,1
15153,0
15154,3
15155,3
15156,3
15157,3
15158,3
15159,2
15160,3
15161,2
15162,3
15163,1
15164,3
15165,3
15166,3
15167,2
15168,3
15169,2
15170,2
15171,0
15172,0
15173,3
15174,3
15175,0
15176,2
15177,3
15178,4
15179,3
15180,2
15181,3
15182,2
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,0
15190,3
15191,3
15192,3
15193,3
15194,3
15195,2
15196,3
15197,4
15198,3
15199,2
15200,2
15201,1
15202,3
15203,1
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,2
15211,3
15212,3
15213,3
15214,3
15215,3
15216,3
15217,3
15218,3
15219,3
15220,3
15221,0
15222,2
15223,0
15224,0
15225,2
15226,3
15227,3
15228,3
15229,3
15230,3
15231,0
15232,3
15233,0
15234,3
15235,1
15236,3
15237,1
15238,2
15239,0
15240,0
15241,3
15242,3
15243,3
15244,2
15245,0
15246,1
15247,3
15248,1
15249,3
15250,3
15251,3
15252,3
15253,3
15254,3
15255,0
15256,3
15257,0
15258,3
15259,0
15260,3
15261,1
15262,3
15263,3
15264,3
15265,2
15266,3
15267,1
15268,3
15269,2
15270,3
15271,0
15272,3
15273,1
15274,3
15275,3
15276,3
15277,3
15278,3
15279,3
15280,3
15281,0
15282,1
15283,3
15284,1
15285,0
15286,3
15287,3
15288,1
15289,0
15290,3
15291,0
15292,3
15293,2
15294,3
15295,3
15296,3
15297,0
15298,3
15299,2
15300,3
15301,1
15302,3
15303,2
15304,3
15305,2
15306,3
15307,3
15308,3
15309,0
15310,3
15311,3
15312,0
15313,3
15314,1
15315,2
15316,2
15317,3
15318,1
15319,3
15320,2
15321,3
15322,1
15323,3
15324,0
15325,3
15326,3
15327,3
15328,3
15329,3
15330,3
15331,3
15332,3
15333,3
15334,3
15335,3
15336,3
15337,2
15338,3
15339,3
15340,0
15341,0
15342,3
15343,3
15344,3
15345,0
15346,2
15347,0
15348,2
15349,2
15350,3
15351,3
15352,3
15353,3
15354,3
15355,0
15356,1
15357,3
15358,2
15359,3
15360,3
15361,3
15362,2
15363,3
15364,0
15365,3
15366,3
15367,3
15368,3
15369,0
15370,3
15371,3
15372,3
15373,2
15374,3
15375,1
15376,2
15377,2
15378,1
15379,1
15380,0
15381,2
15382,1
15383,3
15384,3
15385,3
15386,3
15387,3
15388,0
15389,3
15390,3
15391,3
15392,0
15393,3
15394,3
15395,3
15396,0
15397,3
15398,3
15399,3
15400,0
15401,3
15402,3
15403,3
15404,0
15405,3
15406,3
15407,0
15408,3
15409,3
15410,3
15411,1
15412,0
15413,4
15414,0
15415,1
15416,3
15417,3
15418,0
15419,0
15420,3
15421,3
15422,2
15423,3
15424,3
15425,3
15426,0
15427,3
15428,2
15429,3
15430,0
15431,3
15432,1
15433,0
15434,1
15435,3
15436,1
15437,3
15438,3
15439,0
15440,2
15441,3
15442,3
15443,3
15444,3
15445,3
15446,3
15447,3
15448,0
15449,1
15450,3
15451,4
15452,2
15453,0
15454,3
15455,1
15456,3
15457,0
15458,3
15459,3
15460,3
15461,3
15462,3
15463,3
15464,3
15465,3
15466,3
15467,3
15468,0
15469,3
15470,0
15471,3
15472,2
15473,3
15474,3
15475,3
15476,0
15477,3
15478,3
15479,0
15480,0
15481,0
15482,0
15483,3
15484,3
15485,3
15486,3
15487,0
15488,2
15489,4
15490,0
15491,1
15492,3
15493,0
15494,3
15495,0
15496,3
15497,0
15498,0
15499,3
15500,3
15501,0
15502,3
15503,3
15504,0
15505,3
15506,3
15507,3
15508,0
15509,3
15510,1
15511,3
15512,2
15513,3
15514,2
15515,3
15516,3
15517,3
15518,3
15519,3
15520,3
15521,2
15522,0
15523,3
15524,3
15525,0
15526,3
15527,0
15528,3
15529,2
15530,0
15531,2
15532,3
15533,0
15534,3
15535,3
15536,3
15537,2
15538,3
15539,0
15540,3
15541,2
15542,3
15543,3
15544,3
15545,3
15546,3
15547,3
15548,3
15549,3
15550,2
15551,3
15552,3
15553,3
15554,0
15555,3
15556,2
15557,3
15558,3
15559,3
15560,0
15561,3
15562,3
15563,2
15564,3
15565,3
15566,3
15567,0
15568,3
15569,2
15570,3
15571,2
15572,3
15573,1
15574,3
15575,1
15576,2
15577,2
15578,3
15579,2
15580,3
15581,3
15582,0
15583,3
15584,3
15585,3
15586,3
15587,3
15588,2
15589,0
15590,1
15591,3
15592,2
15593,3
15594,3
15595,3
15596,0
15597,3
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,0
15608,4
15609,4
15610,0
15611,4
15612,0
15613,0
15614,0
15615,0
15616,0
15617,0
15618,0
15619,0
15620,4
15621,0
15622,0
15623,0
15624,0
15625,0
15626,4
15627,0
15628,4
15629,0
15630,4
15631,0
15632,0
15633,0
15634,0
15635,2
15636,1
15637,1
15638,1
15639,1
15640,2
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,0
15649,2
15650,3
15651,3
15652,3
15653,2
15654,0
15655,0
15656,0
15657,0
15658,0
15659,0
15660,0
15661,0
15662,4
15663,3
15664,2
15665,2
15666,4
15667,0
15668,0
15669,0
15670,0
15671,0
15672,0
15673,0
15674,0
15675,2
15676,3
15677,3
15678,3
15679,4
15680,0
15681,0
15682,0
15683,0
15684,0
15685,0
15686,0
15687,0
15688,3
15689,3
15690,3
15691,3
15692,2
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,0
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,0
15715,0
15716,0
15717,0
15718,4
15719,0
15720,0
15721,4
15722,0
15723,0
15724,0
15725,4
15726,0
15727,4
15728,0
15729,0
15730,0
15731,0
15732,0
15733,4
15734,0
15735,4
15736,4
15737,0
15738,4
15739,0
15740,0
15741,0
15742,0
15743,0
15744,4
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,0
15754,0
15755,0
15756,0
15757,4
15758,4
15759,0
15760,0
15761,4
15762,0
15763,0
15764,0
15765,0
15766,0
15767,0
15768,4
15769,4
15770,4
15771,0
15772,4
15773,0
15774,4
15775,0
15776,4
15777,0
15778,0
15779,0
15780,0
15781,0
15782,4
15783,0
15784,0
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,4
15796,0
15797,4
15798,0
15799,0
15800,0
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,4
15808,0
15809,0
15810,0
15811,0
15812,0
15813,0
15814,4
15815,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15822,0
15823,4
15824,0
15825,4
15826,0
15827,4
15828,0
15829,4
15830,0
15831,0
15832,0
15833,4
15834,0
15835,0
15836,4
15837,0
15838,0
15839,0
15840,4
15841,0
15842,4
15843,0
15844,4
15845,0
15846,4
15847,0
15848,0
15849,0
15850,0
15851,0
15852,0
15853,0
15854,0
15855,0
15856,0
15857,0
15858,0
15859,4
15860,0
15861,4
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,0
15870,4
15871,0
15872,0
15873,0
15874,4
15875,0
15876,4
15877,0
15878,4
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,4
15886,0
15887,4
15888,4
15889,4
15890,4
15891,4
15892,4
15893,0
15894,0
15895,0
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,4
15903,0
15904,4
15905,0
15906,4
15907,0
15908,0
15909,0
15910,4
15911,0
15912,4
15913,0
15914,4
15915,0
15916,0
15917,4
15918,0
15919,0
15920,0
15921,4
15922,0
15923,4
15924,0
15925,4
15926,0
15927,0
15928,0
15929,0
15930,0
15931,0
15932,0
15933,0
15934,0
15935,0
15936,4
15937,0
15938,0
15939,0
15940,0
15941,0
15942,4
15943,0
15944,0
15945,0
15946,4
15947,0
15948,4
15949,4
15950,0
15951,0
15952,0
15953,0
15954,0
15955,0
15956,0
15957,0
15958,0
15959,0
15960,0
15961,4
15962,0
15963,4
15964,0
15965,0
15966,0
15967,4
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,2
15977,0
15978,0
15979,0
15980,4
15981,0
15982,4
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,4
15990,0
15991,4
15992,0
15993,4
15994,0
15995,4
15996,0
15997,2
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,4
16011,4
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,0
16021,0
16022,0
16023,0
16024,0
16025,4
16026,0
16027,0
16028,0
16029,0
16030,0
16031,0
16032,4
16033,0
16034,0
16035,0
16036,0
16037,0
16038,0
16039,0
16040,0
16041,0
16042,0
16043,0
16044,0
16045,0
16046,0
16047,0
16048,0
16049,4
16050,0
16051,0
16052,4
16053,0
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,4
16062,0
16063,2
16064,0
16065,0
16066,0
16067,4
16068,0
16069,0
16070,4
16071,4
16072,0
16073,4
16074,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,0
16081,0
16082,2
16083,0
16084,4
16085,4
16086,4
16087,0
16088,0
16089,0
16090,4
16091,0
16092,0
16093,0
16094,4
16095,0
16096,0
16097,0
16098,0
16099,0
16100,0
16101,0
16102,0
16103,0
16104,0
16105,4
16106,0
16107,4
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,0
16116,4
16117,0
16118,0
16119,4
16120,4
16121,0
16122,2
16123,0
16124,0
16125,0
16126,4
16127,0
16128,4
16129,0
16130,0
16131,0
16132,0
16133,0
16134,0
16135,2
16136,0
16137,4
16138,0
16139,0
16140,0
16141,0
16142,0
16143,4
16144,0
16145,0
16146,0
16147,0
16148,0
16149,0
16150,0
16151,0
16152,0
16153,0
16154,0
16155,0
16156,4
16157,0
16158,4
16159,0
16160,0
16161,0
16162,4
16163,0
16164,4
16165,0
16166,0
16167,0
16168,0
16169,0
16170,4
16171,0
16172,4
16173,0
16174,0
16175,0
16176,0
16177,0
16178,0
16179,4
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16186,0
16187,4
16188,0
16189,4
16190,0
16191,4
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,4
16199,0
16200,0
16201,0
16202,0
16203,0
16204,4
16205,0
16206,4
16207,0
16208,4
16209,0
16210,0
16211,0
16212,0
16213,0
16214,0
16215,0
16216,0
16217,0
16218,4
16219,4
16220,0
16221,4
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,4
16230,0
16231,0
16232,0
16233,0
16234,0
16235,0
16236,4
16237,0
16238,4
16239,0
16240,4
16241,0
16242,0
16243,0
16244,4
16245,0
16246,0
16247,0
16248,0
16249,0
16250,4
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,0
16258,0
16259,0
16260,0
16261,0
16262,0
16263,0
16264,0
16265,4
16266,0
16267,4
16268,0
16269,4
16270,0
16271,4
16272,0
16273,0
16274,0
16275,0
16276,4
16277,0
16278,0
16279,0
16280,0
16281,0
16282,4
16283,0
16284,4
16285,4
16286,4
16287,0
16288,4
16289,0
16290,0
16291,0
16292,4
16293,0
16294,0
16295,0
16296,0
16297,0
16298,0
16299,0
16300,0
16301,0
16302,0
16303,4
16304,0
16305,0
16306,0
16307,0
16308,0
16309,0
16310,2
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,3
16322,0
16323,0
16324,0
16325,3
16326,0
16327,3
16328,3
16329,3
16330,0
16331,3
16332,0
16333,0
16334,3
16335,3
16336,3
16337,0
16338,3
16339,0
16340,0
16341,0
16342,3
16343,3
16344,0
16345,1
16346,4
16347,4
16348,1
16349,4
16350,3
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,3
16358,3
16359,1
16360,1
16361,1
16362,2
16363,0
16364,0
16365,0
16366,0
16367,0
16368,0
16369,0
16370,3
16371,2
16372,1
16373,2
16374,1
16375,3
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
16384,2
16385,1
16386,1
16387,1
16388,2
16389,0
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,0
16397,2
16398,1
16399,2
16400,1
16401,2
16402,0
16403,0
16404,0
16405,0
16406,0
16407,0
16408,0
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,2
16416,0
16417,0
16418,0
16419,3
16420,0
16421,0
16422,3
16423,3
16424,0
16425,0
16426,0
16427,0
16428,3
16429,0
16430,0
16431,0
16432,3
16433,0
16434,0
16435,0
16436,3
16437,0
16438,0
16439,0
16440,3
16441,0
16442,0
16443,3
16444,0
16445,3
16446,0
16447,3
16448,0
16449,3
16450,0
16451,0
16452,0
16453,3
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,3
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,3
16476,3
16477,3
16478,0
16479,0
16480,0
16481,0
16482,0
16483,3
16484,3
16485,0
16486,0
16487,0
16488,0
16489,0
16490,0
16491,0
16492,2
16493,0
16494,3
16495,0
16496,3
16497,0
16498,3
16499,0
16500,0
16501,0
16502,0
16503,0
16504,0
16505,3
16506,0
16507,3
16508,0
16509,3
16510,0
16511,0
16512,0
16513,0
16514,0
16515,0
16516,0
16517,3
16518,0
16519,0
16520,0
16521,0
16522,3
16523,0
16524,3
16525,0
16526,3
16527,0
16528,0
16529,0
16530,0
16531,0
16532,3
16533,3
16534,3
16535,0
16536,0
16537,0
16538,0
16539,3
16540,0
16541,3
16542,0
16543,0
16544,0
16545,0
16546,0
16547,0
16548,3
16549,0
16550,0
16551,0
16552,0
16553,0
16554,3
16555,0
16556,3
16557,0
16558,0
16559,0
16560,2
16561,0
16562,0
16563,0
16564,0
16565,0
16566,0
16567,0
16568,0
16569,0
16570,0
16571,0
16572,0
16573,0
16574,0
16575,0
16576,0
16577,0
16578,3
16579,0
16580,0
16581,3
16582,0
16583,3
16584,3
16585,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,0
16592,3
16593,0
16594,2
16595,0
16596,3
16597,0
16598,0
16599,0
16600,0
16601,0
16602,0
16603,0
16604,0
16605,2
16606,0
16607,3
16608,0
16609,2
16610,0
16611,0
16612,3
16613,0
16614,0
16615,3
16616,0
16617,0
16618,0
16619,0
16620,0
16621,0
16622,0
16623,0
16624,3
16625,0
16626,0
16627,0
16628,0
16629,0
16630,3
16631,3
16632,0
16633,0
16634,0
16635,0
16636,0
16637,3
16638,0
16639,3
16640,0
16641,3
16642,0
16643,0
16644,0
16645,0
16646,0
16647,2
16648,0
16649,3
16650,0
16651,0
16652,0
16653,0
16654,0
16655,0
16656,0
16657,0
16658,0
16659,0
16660,3
16661,0
16662,3
16663,3
16664,3
16665,0
16666,3
16667,0
16668,0
16669,0
16670,0
16671,0
16672,0
16673,0
16674,0
16675,3
16676,3
16677,0
16678,0
16679,2
16680,0
16681,0
16682,0
16683,0
16684,0
16685,3
16686,0
16687,0
16688,0
16689,0
16690,0
16691,3
16692,3
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,0
16701,0
16702,0
16703,0
16704,3
16705,0
16706,0
16707,3
16708,0
16709,0
16710,0
16711,3
16712,0
16713,3
16714,0
16715,3
16716,0
16717,0
16718,0
16719,3
16720,3
16721,0
16722,3
16723,0
16724,0
16725,0
16726,2
16727,0
16728,3
16729,0
16730,3
16731,0
16732,3
16733,0
16734,2
16735,0
16736,0
16737,0
16738,0
16739,0
16740,3
16741,3
16742,0
16743,0
16744,0
16745,0
16746,0
16747,2
16748,0
16749,0
16750,0
16751,0
16752,0
16753,0
16754,0
16755,0
16756,0
16757,0
16758,3
16759,0
16760,0
16761,0
16762,0
16763,0
16764,3
16765,0
16766,0
16767,0
16768,3
16769,0
16770,0
16771,0
16772,0
16773,0
16774,3
16775,0
16776,0
16777,0
16778,0
16779,0
16780,0
16781,0
16782,3
16783,3
16784,0
16785,0
16786,0
16787,3
16788,0
16789,0
16790,0
16791,0
16792,0
16793,3
16794,3
16795,0
16796,0
16797,0
16798,0
16799,0
16800,3
16801,0
16802,0
16803,3
16804,0
16805,0
16806,3
16807,0
16808,0
16809,0
16810,0
16811,0
16812,0
16813,0
16814,3
16815,0
16816,0
16817,3
16818,0
16819,0
16820,0
16821,0
16822,0
16823,0
16824,0
16825,3
16826,0
16827,3
16828,0
16829,3
16830,0
16831,0
16832,0
16833,0
16834,0
16835,0
16836,0
16837,0
16838,3
16839,0
16840,3
16841,0
16842,0
16843,0
16844,0
16845,0
16846,3
16847,0
16848,0
16849,0
16850,3
16851,0
16852,3
16853,3
16854,0
16855,0
16856,0
16857,0
16858,0
16859,0
16860,0
16861,3
16862,0
16863,3
16864,0
16865,0
16866,0
16867,3
16868,0
16869,3
16870,0
16871,3
16872,0
16873,0
16874,0
16875,0
16876,0
16877,3
16878,3
16879,0
16880,2
16881,0
16882,0
16883,0
16884,0
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,0
16893,0
16894,0
16895,0
16896,0
16897,3
16898,0
16899,2
16900,0
16901,3
16902,0
16903,2
16904,0
16905,0
16906,0
16907,3
16908,0
16909,3
16910,0
16911,0
16912,3
16913,0
16914,0
16915,0
16916,3
16917,0
16918,0
16919,0
16920,0
16921,0
16922,0
16923,0
16924,0
16925,0
16926,0
16927,3
16928,0
16929,3
16930,0
16931,3
16932,0
16933,0
16934,0
16935,0
16936,0
16937,3
16938,0
16939,0
16940,0
16941,0
16942,0
16943,3
16944,3
16945,0
16946,0
16947,3
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,3
16961,0
16962,2
16963,0
16964,0
16965,0
16966,3
16967,0
16968,0
16969,0
16970,0
16971,0
16972,3
16973,0
16974,0
16975,0
16976,0
16977,0
16978,0
16979,0
16980,3
16981,3
16982,0
16983,3
16984,0
16985,0
16986,0
16987,3
16988,0
16989,0
16990,0
16991,0
16992,0
16993,0
16994,3
16995,3
16996,3
16997,0
16998,0
16999,0
17000,0
17001,0
17002,3
17003,0
17004,2
17005,0
17006,0
17007,0
17008,0
17009,0
17010,0
17011,0
17012,0
17013,0
17014,0
17015,0
17016,0
17017,0
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,3
17025,0
17026,0
17027,0
17028,0
17029,0
17030,0
17031,0
17032,0
17033,3
17034,0
17035,0
17036,0
17037,0
17038,0
17039,3
17040,0
17041,3
17042,0
17043,0
17044,0
17045,0
17046,0
17047,0
17048,0
17049,3
17050,3
17051,0
17052,0
17053,0
17054,1
17055,4
17056,4
17057,1
17058,1
17059,0
17060,0
17061,0
17062,0
17063,0
17064,0
17065,0
17066,0
17067,2
17068,1
17069,4
17070,4
17071,1
17072,2
17073,0
17074,0
17075,0
17076,0
17077,0
17078,0
17079,0
17080,2
17081,1
17082,1
17083,1
17084,1
17085,0
17086,0
17087,0
17088,0
17089,0
17090,0
17091,0
17092,0
17093,3
17094,2
17095,2
17096,2
17097,2
17098,0
17099,0
17100,0
17101,0
17102,0
17103,0
17104,0
17105,3
17106,2
17107,2
17108,1
17109,2
17110,2
17111,0
17112,0
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,3
17123,3
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,3
17132,0
17133,0
17134,0
17135,0
17136,0
17137,0
17138,0
17139,3
17140,3
17141,0
17142,0
17143,3
17144,0
17145,0
17146,0
17147,3
17148,0
17149,0
17150,0
17151,0
17152,0
17153,3
17154,3
17155,0
17156,0
17157,3
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,3
17166,3
17167,0
17168,0
17169,0
17170,0
17171,0
17172,0
17173,0
17174,3
17175,0
17176,0
17177,0
17178,0
17179,0
17180,0
17181,0
17182,3
17183,3
17184,0
17185,0
17186,3
17187,0
17188,0
17189,3
17190,3
17191,0
17192,0
17193,0
17194,0
17195,3
17196,0
17197,3
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,3
17212,0
17213,3
17214,0
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,3
17224,0
17225,0
17226,0
17227,3
17228,0
17229,0
17230,3
17231,0
17232,0
17233,0
17234,3
17235,0
17236,3
17237,3
17238,3
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,3
17247,3
17248,0
17249,0
17250,0
17251,0
17252,0
17253,3
17254,3
17255,3
17256,0
17257,0
17258,3
17259,0
17260,0
17261,3
17262,3
17263,0
17264,0
17265,0
17266,0
17267,3
17268,3
17269,0
17270,0
17271,0
17272,0
17273,0
17274,3
17275,0
17276,0
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,3
17284,0
17285,3
17286,3
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,0
17294,0
17295,0
17296,0
17297,0
17298,0
17299,0
17300,3
17301,0
17302,0
17303,0
17304,0
17305,3
17306,3
17307,0
17308,0
17309,0
17310,0
17311,0
17312,0
17313,3
17314,0
17315,0
17316,0
17317,0
17318,0
17319,3
17320,0
17321,0
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,3
17333,0
17334,0
