,0
15153,0
15154,0
15155,4
15156,3
15157,2
15158,0
15159,4
15160,2
15161,1
15162,1
15163,1
15164,1
15165,4
15166,2
15167,0
15168,4
15169,0
15170,4
15171,1
15172,1
15173,2
15174,0
15175,3
15176,0
15177,0
15178,0
15179,2
15180,4
15181,2
15182,2
15183,4
15184,2
15185,2
15186,0
15187,4
15188,3
15189,2
15190,4
15191,1
15192,4
15193,1
15194,1
15195,4
15196,2
15197,4
15198,2
15199,0
15200,2
15201,2
15202,0
15203,0
15204,2
15205,4
15206,4
15207,4
15208,1
15209,4
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,0
15217,2
15218,3
15219,0
15220,0
15221,4
15222,0
15223,2
15224,0
15225,2
15226,0
15227,4
15228,4
15229,4
15230,4
15231,2
15232,0
15233,0
15234,4
15235,0
15236,1
15237,0
15238,4
15239,0
15240,2
15241,0
15242,1
15243,4
15244,1
15245,2
15246,2
15247,2
15248,2
15249,2
15250,2
15251,2
15252,0
15253,2
15254,4
15255,1
15256,4
15257,1
15258,4
15259,0
15260,3
15261,4
15262,0
15263,2
15264,4
15265,4
15266,2
15267,2
15268,2
15269,0
15270,2
15271,3
15272,2
15273,2
15274,4
15275,0
15276,1
15277,0
15278,2
15279,0
15280,1
15281,4
15282,1
15283,1
15284,1
15285,2
15286,2
15287,2
15288,4
15289,4
15290,4
15291,4
15292,0
15293,0
15294,0
15295,0
15296,0
15297,0
15298,2
15299,0
15300,0
15301,2
15302,4
15303,2
15304,4
15305,2
15306,4
15307,2
15308,4
15309,4
15310,1
15311,2
15312,1
15313,1
15314,4
15315,0
15316,1
15317,4
15318,0
15319,4
15320,1
15321,4
15322,4
15323,2
15324,3
15325,0
15326,3
15327,0
15328,4
15329,4
15330,4
15331,4
15332,4
15333,2
15334,2
15335,4
15336,4
15337,4
15338,4
15339,4
15340,0
15341,4
15342,2
15343,2
15344,4
15345,2
15346,0
15347,0
15348,4
15349,4
15350,4
15351,2
15352,0
15353,0
15354,3
15355,2
15356,0
15357,2
15358,2
15359,0
15360,3
15361,4
15362,2
15363,4
15364,4
15365,4
15366,2
15367,2
15368,2
15369,4
15370,4
15371,4
15372,4
15373,4
15374,4
15375,2
15376,4
15377,4
15378,2
15379,4
15380,2
15381,4
15382,4
15383,4
15384,2
15385,4
15386,2
15387,0
15388,2
15389,0
15390,0
15391,3
15392,0
15393,0
15394,0
15395,1
15396,0
15397,4
15398,2
15399,1
15400,3
15401,1
15402,4
15403,4
15404,0
15405,1
15406,3
15407,2
15408,2
15409,4
15410,0
15411,0
15412,2
15413,4
15414,0
15415,2
15416,4
15417,2
15418,2
15419,2
15420,2
15421,4
15422,4
15423,4
15424,4
15425,4
15426,0
15427,3
15428,2
15429,3
15430,0
15431,0
15432,4
15433,3
15434,4
15435,2
15436,4
15437,2
15438,1
15439,4
15440,4
15441,0
15442,4
15443,2
15444,2
15445,1
15446,4
15447,4
15448,2
15449,4
15450,0
15451,4
15452,4
15453,4
15454,4
15455,4
15456,2
15457,0
15458,4
15459,2
15460,0
15461,4
15462,1
15463,2
15464,2
15465,2
15466,3
15467,3
15468,0
15469,0
15470,2
15471,1
15472,4
15473,2
15474,4
15475,2
15476,3
15477,2
15478,4
15479,4
15480,2
15481,1
15482,0
15483,4
15484,0
15485,1
15486,4
15487,1
15488,0
15489,2
15490,0
15491,4
15492,0
15493,1
15494,4
15495,4
15496,2
15497,2
15498,0
15499,0
15500,2
15501,4
15502,4
15503,4
15504,2
15505,0
15506,2
15507,0
15508,0
15509,2
15510,1
15511,0
15512,4
15513,4
15514,4
15515,2
15516,4
15517,0
15518,1
15519,0
15520,2
15521,4
15522,1
15523,0
15524,2
15525,4
15526,2
15527,2
15528,2
15529,4
15530,2
15531,2
15532,2
15533,4
15534,0
15535,4
15536,4
15537,2
15538,2
15539,4
15540,2
15541,2
15542,4
15543,4
15544,4
15545,2
15546,4
15547,0
15548,2
15549,0
15550,4
15551,0
15552,0
15553,3
15554,0
15555,0
15556,4
15557,2
15558,4
15559,4
15560,2
15561,2
15562,1
15563,2
15564,4
15565,1
15566,0
15567,0
15568,2
15569,2
15570,0
15571,1
15572,4
15573,1
15574,2
15575,4
15576,4
15577,0
15578,1
15579,3
15580,4
15581,1
15582,1
15583,1
15584,1
15585,0
15586,0
15587,3
15588,3
15589,3
15590,3
15591,1
15592,1
15593,3
15594,1
15595,3
15596,0
15597,3
15598,3
15599,3
15600,3
15601,3
15602,1
15603,3
15604,3
15605,0
15606,3
15607,0
15608,3
15609,3
15610,4
15611,3
15612,0
15613,2
15614,2
15615,2
15616,2
15617,0
15618,1
15619,4
15620,4
15621,4
15622,4
15623,1
15624,3
15625,3
15626,0
15627,2
15628,0
15629,0
15630,0
15631,1
15632,1
15633,4
15634,4
15635,1
15636,1
15637,4
15638,1
15639,3
15640,0
15641,0
15642,0
15643,3
15644,3
15645,4
15646,1
15647,1
15648,3
15649,1
15650,1
15651,3
15652,0
15653,2
15654,2
15655,0
15656,0
15657,1
15658,4
15659,4
15660,4
15661,1
15662,1
15663,3
15664,3
15665,2
15666,0
15667,2
15668,0
15669,0
15670,4
15671,1
15672,4
15673,1
15674,1
15675,1
15676,1
15677,1
15678,3
15679,1
15680,3
15681,3
15682,3
15683,1
15684,3
15685,1
15686,3
15687,1
15688,0
15689,1
15690,3
15691,1
15692,1
15693,1
15694,3
15695,0
15696,0
15697,3
15698,0
15699,3
15700,1
15701,3
15702,3
15703,0
15704,3
15705,1
15706,3
15707,3
15708,1
15709,1
15710,3
15711,3
15712,0
15713,0
15714,0
15715,0
15716,3
15717,1
15718,3
15719,3
15720,1
15721,1
15722,3
15723,1
15724,3
15725,1
15726,1
15727,1
15728,3
15729,3
15730,3
15731,3
15732,0
15733,1
15734,0
15735,0
15736,1
15737,3
15738,0
15739,3
15740,1
15741,3
15742,3
15743,1
15744,1
15745,0
15746,3
15747,0
15748,3
15749,0
15750,0
15751,0
15752,1
15753,3
15754,1
15755,1
15756,1
15757,3
15758,3
15759,0
15760,3
15761,3
15762,1
15763,1
15764,1
15765,3
15766,3
15767,3
15768,3
15769,3
15770,1
15771,3
15772,0
15773,0
15774,0
15775,3
15776,1
15777,3
15778,0
15779,3
15780,0
15781,3
15782,3
15783,3
15784,3
15785,1
15786,3
15787,3
15788,3
15789,1
15790,3
15791,3
15792,1
15793,3
15794,3
15795,3
15796,3
15797,3
15798,3
15799,1
15800,3
15801,3
15802,3
15803,1
15804,0
15805,1
15806,0
15807,3
15808,1
15809,1
15810,0
15811,1
15812,3
15813,0
15814,3
15815,3
15816,3
15817,3
15818,3
15819,0
15820,3
15821,0
15822,3
15823,3
15824,3
15825,1
15826,3
15827,3
15828,1
15829,3
15830,0
15831,1
15832,1
15833,3
15834,3
15835,3
15836,0
15837,3
15838,0
15839,3
15840,1
15841,3
15842,3
15843,1
15844,3
15845,3
15846,1
15847,3
15848,3
15849,3
15850,3
15851,0
15852,3
15853,3
15854,3
15855,3
15856,1
15857,1
15858,3
15859,4
15860,3
15861,3
15862,0
15863,3
15864,0
15865,0
15866,0
15867,3
15868,3
15869,0
15870,1
15871,3
15872,1
15873,3
15874,1
15875,3
15876,1
15877,0
15878,3
15879,0
15880,1
15881,3
15882,3
15883,3
15884,1
15885,3
15886,3
15887,3
15888,1
15889,3
15890,3
15891,3
15892,1
15893,0
15894,0
15895,3
15896,0
15897,3
15898,3
15899,1
15900,0
15901,1
15902,3
15903,1
15904,3
15905,1
15906,3
15907,3
15908,3
15909,1
15910,3
15911,3
15912,3
15913,0
15914,1
15915,3
15916,3
15917,3
15918,1
15919,3
15920,1
15921,1
15922,3
15923,0
15924,3
15925,3
15926,0
15927,3
15928,0
15929,3
15930,3
15931,1
15932,1
15933,1
15934,1
15935,3
15936,3
15937,3
15938,3
15939,3
15940,0
15941,1
15942,3
15943,1
15944,3
15945,1
15946,0
15947,3
15948,3
15949,3
15950,0
15951,3
15952,3
15953,0
15954,1
15955,1
15956,3
15957,0
15958,4
15959,3
15960,3
15961,3
15962,3
15963,3
15964,1
15965,1
15966,0
15967,3
15968,1
15969,3
15970,0
15971,3
15972,3
15973,3
15974,0
15975,0
15976,3
15977,3
15978,3
15979,1
15980,3
15981,1
15982,3
15983,3
15984,3
15985,3
15986,0
15987,3
15988,3
15989,3
15990,1
15991,3
15992,3
15993,3
15994,3
15995,3
15996,1
15997,3
15998,3
15999,3
16000,3
16001,3
16002,3
16003,3
16004,1
16005,0
16006,3
16007,3
16008,1
16009,0
16010,3
16011,3
16012,1
16013,3
16014,3
16015,1
16016,1
16017,3
16018,3
16019,3
16020,3
16021,1
16022,3
16023,3
16024,1
16025,1
16026,0
16027,3
16028,3
16029,3
16030,1
16031,1
16032,3
16033,3
16034,3
16035,3
16036,1
16037,3
16038,0
16039,3
16040,0
16041,3
16042,3
16043,1
16044,3
16045,1
16046,1
16047,0
16048,0
16049,3
16050,3
16051,3
16052,1
16053,3
16054,1
16055,1
16056,3
16057,3
16058,1
16059,0
16060,0
16061,3
16062,0
16063,3
16064,1
16065,3
16066,1
16067,3
16068,3
16069,3
16070,3
16071,0
16072,0
16073,3
16074,3
16075,3
16076,3
16077,1
16078,3
16079,1
16080,3
16081,1
16082,3
16083,3
16084,0
16085,3
16086,0
16087,1
16088,1
16089,3
16090,3
16091,1
16092,3
16093,3
16094,1
16095,1
16096,0
16097,3
16098,3
16099,0
16100,3
16101,1
16102,3
16103,0
16104,3
16105,0
16106,3
16107,1
16108,1
16109,3
16110,1
16111,1
16112,0
16113,0
16114,3
16115,0
16116,3
16117,1
16118,1
16119,1
16120,1
16121,0
16122,1
16123,0
16124,3
16125,3
16126,1
16127,3
16128,3
16129,3
16130,3
16131,3
16132,3
16133,3
16134,3
16135,0
16136,1
16137,1
16138,1
16139,0
16140,3
16141,0
16142,1
16143,3
16144,1
16145,1
16146,3
16147,0
16148,3
16149,0
16150,0
16151,3
16152,3
16153,3
16154,3
16155,3
16156,3
16157,3
16158,3
16159,1
16160,3
16161,1
16162,1
16163,3
16164,3
16165,3
16166,3
16167,3
16168,0
16169,3
16170,3
16171,0
16172,0
16173,1
16174,3
16175,1
16176,1
16177,1
16178,3
16179,3
16180,1
16181,3
16182,0
16183,0
16184,3
16185,0
16186,1
16187,1
16188,1
16189,3
16190,1
16191,3
16192,3
16193,3
16194,3
16195,0
16196,0
16197,3
16198,0
16199,1
16200,3
16201,1
16202,3
16203,1
16204,3
16205,3
16206,3
16207,3
16208,3
16209,3
16210,0
16211,3
16212,3
16213,0
16214,3
16215,3
16216,3
16217,0
16218,3
16219,3
16220,1
16221,3
16222,1
16223,1
16224,3
16225,1
16226,3
16227,0
16228,3
16229,3
16230,1
16231,0
16232,1
16233,1
16234,1
16235,0
16236,1
16237,3
16238,0
16239,1
16240,1
16241,3
16242,3
16243,1
16244,0
16245,0
16246,3
16247,3
16248,3
16249,1
16250,1
16251,3
16252,3
16253,0
16254,3
16255,3
16256,1
16257,1
16258,1
16259,3
16260,3
16261,0
16262,0
16263,3
16264,1
16265,3
16266,3
16267,1
16268,3
16269,0
16270,3
16271,3
16272,3
16273,0
16274,3
16275,3
16276,1
16277,0
16278,1
16279,1
16280,3
16281,3
16282,1
16283,3
16284,2
16285,1
16286,0
16287,0
16288,1
16289,0
16290,1
16291,1
16292,4
16293,0
16294,4
16295,1
16296,4
16297,0
16298,4
16299,1
16300,4
16301,0
16302,1
16303,1
16304,0
16305,0
16306,4
16307,0
16308,1
16309,1
16310,0
16311,1
16312,1
16313,1
16314,1
16315,1
16316,4
16317,0
16318,0
16319,0
16320,4
16321,2
16322,2
16323,2
16324,2
16325,2
16326,4
16327,3
16328,3
16329,3
16330,3
16331,4
16332,3
16333,0
16334,0
16335,2
16336,2
16337,2
16338,2
16339,4
16340,3
16341,3
16342,3
16343,3
16344,1
16345,4
16346,1
16347,2
16348,2
16349,2
16350,2
16351,0
16352,4
16353,3
16354,4
16355,3
16356,4
16357,3
16358,4
16359,4
16360,2
16361,2
16362,2
16363,2
16364,0
16365,3
16366,3
16367,4
16368,3
16369,4
16370,1
16371,4
16372,4
16373,2
16374,2
16375,2
16376,2
16377,0
16378,4
16379,4
16380,3
16381,4
16382,4
16383,4
16384,4
16385,4
16386,4
16387,1
16388,4
16389,1
16390,0
16391,0
16392,4
16393,4
16394,4
16395,1
16396,4
16397,1
16398,0
16399,0
16400,1
16401,4
16402,4
16403,4
16404,0
16405,4
16406,1
16407,0
16408,0
16409,4
16410,1
16411,4
16412,0
16413,4
16414,1
16415,1
16416,1
16417,4
16418,4
16419,0
16420,0
16421,0
16422,0
16423,0
16424,1
16425,1
16426,1
16427,4
16428,0
16429,0
16430,0
16431,1
16432,1
16433,0
16434,4
16435,4
16436,1
16437,1
16438,4
16439,0
16440,1
16441,1
16442,4
16443,1
16444,4
16445,1
16446,1
16447,1
16448,1
16449,1
16450,0
16451,0
16452,0
16453,1
16454,0
16455,4
16456,4
16457,0
16458,0
16459,1
16460,0
16461,1
16462,4
16463,4
16464,1
16465,1
16466,1
16467,1
16468,0
16469,1
16470,0
16471,1
16472,0
16473,4
16474,0
16475,4
16476,1
16477,4
16478,4
16479,4
16480,1
16481,0
16482,0
16483,0
16484,1
16485,0
16486,4
16487,4
16488,1
16489,4
16490,1
16491,1
16492,1
16493,1
16494,1
16495,4
16496,1
16497,0
16498,0
16499,0
16500,1
16501,1
16502,1
16503,4
16504,1
16505,1
16506,1
16507,1
16508,0
16509,0
16510,1
16511,1
16512,1
16513,0
16514,1
16515,1
16516,1
16517,1
16518,4
16519,1
16520,1
16521,1
16522,1
16523,1
16524,0
16525,1
16526,1
16527,1
16528,0
16529,1
16530,1
16531,4
16532,1
16533,1
16534,4
16535,1
16536,0
16537,1
16538,1
16539,1
16540,1
16541,4
16542,0
16543,1
16544,4
16545,1
16546,1
16547,4
16548,1
16549,1
16550,1
16551,4
16552,1
16553,4
16554,1
16555,4
16556,1
16557,0
16558,0
16559,0
16560,0
16561,1
16562,4
16563,1
16564,1
16565,4
16566,0
16567,1
16568,0
16569,4
16570,0
16571,1
16572,0
16573,4
16574,0
16575,0
16576,1
16577,1
16578,4
16579,4
16580,4
16581,0
16582,1
16583,1
16584,0
16585,0
16586,4
16587,1
16588,0
16589,1
16590,1
16591,0
16592,1
16593,1
16594,4
16595,1
16596,4
16597,0
16598,1
16599,0
16600,1
16601,1
16602,4
16603,1
16604,1
16605,4
16606,0
16607,0
16608,4
16609,1
16610,0
16611,1
16612,1
16613,0
16614,1
16615,1
16616,1
16617,1
16618,4
16619,1
16620,4
16621,4
16622,1
16623,0
16624,1
16625,0
16626,1
16627,1
16628,1
16629,1
16630,1
16631,1
16632,4
16633,1
16634,4
16635,1
16636,0
16637,1
16638,1
16639,0
16640,1
16641,1
16642,0
16643,1
16644,0
16645,1
16646,4
16647,4
16648,1
16649,1
16650,4
16651,0
16652,0
16653,1
16654,1
16655,0
16656,4
16657,4
16658,4
16659,4
16660,0
16661,0
16662,1
16663,1
16664,1
16665,4
16666,4
16667,0
16668,0
16669,0
16670,1
16671,0
16672,0
16673,1
16674,1
16675,4
16676,4
16677,1
16678,1
16679,1
16680,0
16681,0
16682,1
16683,1
16684,1
16685,1
16686,4
16687,0
16688,1
16689,0
16690,1
16691,0
16692,4
16693,1
16694,4
16695,0
16696,1
16697,1
16698,0
16699,0
16700,1
16701,4
16702,0
16703,4
16704,1
16705,1
16706,1
16707,4
16708,0
16709,1
16710,0
16711,1
16712,1
16713,4
16714,1
16715,4
16716,0
16717,0
16718,1
16719,0
16720,1
16721,1
16722,4
16723,0
16724,1
16725,4
16726,1
16727,1
16728,1
16729,4
16730,1
16731,0
16732,1
16733,4
16734,0
16735,1
16736,4
16737,1
16738,4
16739,4
16740,1
16741,0
16742,1
16743,1
16744,1
16745,4
16746,4
16747,0
16748,1
16749,1
16750,0
16751,1
16752,1
16753,4
16754,1
16755,1
16756,1
16757,1
16758,0
16759,1
16760,1
16761,0
16762,1
16763,0
16764,1
16765,1
16766,1
16767,1
16768,1
16769,0
16770,0
16771,4
16772,1
16773,1
16774,1
16775,1
16776,0
16777,0
16778,1
16779,0
16780,1
16781,4
16782,0
16783,1
16784,4
16785,1
16786,1
16787,4
16788,4
16789,1
16790,0
16791,0
16792,0
16793,0
16794,4
16795,4
16796,0
16797,1
16798,1
16799,0
16800,0
16801,1
16802,1
16803,1
16804,0
16805,0
16806,1
16807,1
16808,0
16809,1
16810,4
16811,4
16812,1
16813,1
16814,0
16815,1
16816,0
16817,1
16818,1
16819,4
16820,1
16821,4
16822,0
16823,1
16824,0
16825,1
16826,0
16827,1
16828,0
16829,1
16830,0
16831,0
16832,1
16833,4
16834,4
16835,4
16836,4
16837,0
16838,1
16839,0
16840,0
16841,1
16842,4
16843,0
16844,1
16845,1
16846,4
16847,0
16848,4
16849,4
16850,1
16851,0
16852,4
16853,0
16854,1
16855,4
16856,0
16857,0
16858,1
16859,0
16860,1
16861,1
16862,4
16863,4
16864,1
16865,0
16866,4
16867,1
16868,1
16869,1
16870,1
16871,1
16872,0
16873,0
16874,1
16875,0
16876,1
16877,1
16878,4
16879,0
16880,4
16881,0
16882,1
16883,0
16884,4
16885,0
16886,1
16887,4
16888,0
16889,1
16890,4
16891,1
16892,0
16893,4
16894,0
16895,0
16896,1
16897,4
16898,4
16899,1
16900,4
16901,1
16902,4
16903,0
16904,1
16905,0
16906,4
16907,0
16908,4
16909,1
16910,1
16911,0
16912,1
16913,0
16914,1
16915,4
16916,1
16917,1
16918,1
16919,1
16920,0
16921,1
16922,0
16923,1
16924,1
16925,1
16926,1
16927,1
16928,1
16929,1
16930,4
16931,1
16932,1
16933,1
16934,1
16935,0
16936,0
16937,1
16938,0
16939,0
16940,1
16941,1
16942,1
16943,4
16944,4
16945,4
16946,1
16947,1
16948,0
16949,1
16950,1
16951,0
16952,4
16953,1
16954,1
16955,0
16956,1
16957,0
16958,4
16959,1
16960,1
16961,4
16962,1
16963,1
16964,1
16965,4
16966,1
16967,1
16968,1
16969,1
16970,0
16971,0
16972,0
16973,0
16974,1
16975,4
16976,1
16977,1
16978,1
16979,1
16980,0
16981,1
16982,1
16983,1
16984,1
16985,1
16986,1
16987,1
16988,1
16989,4
16990,1
16991,4
16992,1
16993,0
16994,0
16995,0
16996,0
16997,1
16998,0
16999,1
17000,1
17001,0
17002,1
17003,0
17004,1
17005,1
17006,1
17007,0
17008,1
17009,0
17010,1
17011,0
17012,1
17013,1
17014,1
17015,1
17016,1
17017,1
17018,0
17019,0
17020,0
17021,0
17022,0
17023,1
17024,1
17025,1
17026,0
17027,1
17028,1
17029,2
17030,2
17031,2
17032,2
17033,2
17034,0
17035,3
17036,3
17037,3
17038,3
17039,0
17040,0
17041,0
17042,1
17043,2
17044,4
17045,4
17046,2
17047,2
17048,3
17049,3
17050,3
17051,3
17052,3
17053,3
17054,3
17055,1
17056,2
17057,2
17058,2
17059,2
17060,0
17061,3
17062,3
17063,3
17064,3
17065,0
17066,0
17067,0
17068,0
17069,1
17070,1
17071,1
17072,1
17073,0
17074,0
17075,0
17076,0
17077,0
17078,0
17079,0
17080,1
17081,1
17082,1
17083,2
17084,1
17085,1
17086,0
17087,0
17088,3
17089,0
17090,0
17091,0
17092,0
17093,0
17094,0
17095,0
17096,0
17097,1
17098,1
17099,1
17100,1
17101,1
17102,0
17103,0
17104,0
17105,1
17106,1
17107,1
17108,0
17109,1
17110,0
17111,0
17112,1
17113,0
17114,1
17115,1
17116,1
17117,1
17118,1
17119,0
17120,0
17121,0
17122,1
17123,0
17124,1
17125,1
17126,1
17127,0
17128,1
17129,1
17130,0
17131,0
17132,1
17133,1
17134,0
17135,0
17136,0
17137,0
17138,0
17139,1
17140,1
17141,1
17142,1
17143,1
17144,1
17145,1
17146,0
17147,1
17148,1
17149,1
17150,1
17151,0
17152,0
17153,0
17154,0
17155,0
17156,0
17157,1
17158,1
17159,0
17160,1
17161,1
17162,1
17163,1
17164,1
17165,1
17166,0
17167,0
17168,1
17169,0
17170,1
17171,0
17172,1
17173,1
17174,1
17175,1
17176,1
17177,1
17178,0
17179,0
17180,0
17181,1
17182,0
17183,1
17184,1
17185,0
17186,1
17187,1
17188,1
17189,0
17190,1
17191,1
17192,0
17193,0
17194,1
17195,0
17196,0
17197,1
17198,1
17199,1
17200,1
17201,1
17202,1
17203,0
17204,0
17205,1
17206,1
17207,0
17208,1
17209,1
17210,1
17211,1
17212,1
17213,0
17214,1
17215,1
17216,0
17217,0
17218,1
17219,0
17220,0
17221,1
17222,1
17223,0
17224,1
17225,1
17226,0
17227,1
17228,1
17229,1
17230,0
17231,1
17232,1
17233,1
17234,1
17235,1
17236,1
17237,1
17238,0
17239,1
17240,1
17241,1
17242,1
17243,1
17244,0
17245,1
17246,0
17247,1
17248,0
17249,0
17250,0
17251,0
17252,0
17253,1
17254,1
17255,0
17256,1
17257,1
17258,1
17259,1
17260,1
17261,1
17262,1
17263,0
17264,1
17265,0
17266,0
17267,1
17268,0
17269,1
17270,1
17271,1
17272,1
17273,1
17274,1
17275,0
17276,1
17277,1
17278,0
17279,0
17280,1
17281,1
17282,0
17283,0
17284,1
17285,0
17286,1
17287,1
17288,1
17289,0
17290,1
17291,0
17292,0
17293,0
17294,1
17295,0
17296,1
17297,1
17298,0
17299,0
17300,0
17301,1
17302,0
17303,1
17304,1
17305,1
17306,1
17307,1
17308,1
17309,1
17310,1
17311,1
17312,1
17313,1
17314,1
17315,1
17316,0
17317,0
17318,0
17319,0
17320,0
17321,0
17322,0
17323,1
17324,1
17325,0
17326,1
17327,0
17328,1
17329,1
17330,1
17331,1
17332,1
17333,1
17334,0
17335,1
17336,1
17337,1
17338,0
17339,0
17340,0
17341,0
17342,0
17343,1
17344,1
17345,1
17346,0
17347,0
17348,0
17349,0
17350,0
17351,1
17352,0
17353,1
17354,0
17355,0
17356,1
17357,1
17358,1
17359,1
17360,1
17361,0
17362,1
17363,1
17364,1
17365,0
17366,1
17367,1
17368,0
17369,0
17370,1
17371,1
17372,0
17373,1
17374,1
17375,0
17376,0
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,0
17385,0
17386,1
17387,1
17388,0
17389,1
17390,1
17391,0
17392,1
17393,1
17394,1
17395,1
17396,1
17397,1
17398,1
17399,1
17400,1
17401,1
17402,1
17403,1
17404,1
17405,1
17406,1
17407,1
17408,1
17409,0
17410,1
17411,1
17412,1
17413,0
17414,1
17415,1
17416,1
17417,0
17418,0
17419,0
17420,1
17421,0
17422,1
17423,1
17424,0
17425,0
17426,1
17427,0
17428,1
17429,1
17430,1
17431,0
17432,1
17433,0
17434,0
17435,0
17436,1
17437,0
17438,0
17439,0
17440,0
17441,0
17442,1
17443,1
17444,1
17445,1
17446,1
17447,1
17448,1
17449,0
17450,1
17451,1
17452,0
17453,0
17454,1
17455,0
17456,1
17457,1
17458,1
17459,0
17460,1
17461,0
17462,1
17463,0
17464,1
17465,1
17466,1
17467,1
17468,1
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,1
17477,1
17478,1
17479,1
17480,1
17481,1
17482,0
17483,0
17484,0
17485,1
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,1
17495,1
17496,0
17497,1
17498,1
17499,0
17500,0
17501,0
17502,0
17503,0
17504,1
17505,0
17506,0
17507,0
17508,1
17509,0
17510,1
17511,0
17512,0
17513,0
17514,0
17515,0
17516,0
17517,1
17518,0
17519,1
17520,1
17521,1
17522,1
17523,1
17524,1
17525,0
17526,0
17527,0
17528,0
17529,0
17530,1
17531,0
17532,0
17533,1
17534,1
17535,1
17536,1
17537,0
17538,0
17539,1
17540,1
17541,1
17542,1
17543,0
17544,1
17545,0
17546,0
17547,1
17548,1
17549,0
17550,1
17551,1
17552,0
17553,1
17554,0
17555,1
17556,0
17557,1
17558,0
17559,1
17560,1
17561,1
17562,0
17563,1
17564,0
17565,1
17566,1
17567,1
17568,1
17569,1
17570,0
17571,0
17572,1
17573,0
17574,0
17575,1
17576,0
17577,1
17578,0
17579,1
17580,1
17581,1
17582,1
17583,1
17584,1
17585,0
17586,1
17587,0
17588,0
17589,1
17590,1
17591,1
17592,1
17593,1
17594,0
17595,1
17596,0
17597,1
17598,0
17599,1
17600,1
17601,1
17602,0
17603,1
17604,1
17605,1
17606,1
17607,1
17608,0
17609,1
17610,0
17611,1
17612,1
17613,1
17614,1
17615,1
17616,0
17617,0
17618,1
17619,1
17620,1
17621,1
17622,1
17623,1
17624,0
17625,0
17626,1
17627,1
17628,0
17629,1
17630,1
17631,1
17632,0
17633,1
17634,0
17635,1
17636,0
17637,1
17638,1
17639,1
17640,0
17641,1
17642,1
17643,1
17644,1
17645,0
17646,1
17647,1
17648,0
17649,0
17650,1
17651,0
17652,1
17653,1
17654,1
17655,1
17656,0
17657,0
17658,0
17659,0
17660,0
17661,1
17662,1
17663,0
17664,0
17665,1
17666,1
17667,1
17668,1
17669,1
17670,1
17671,1
17672,0
17673,1
17674,0
17675,1
17676,1
17677,1
17678,0
17679,1
17680,0
17681,1
17682,1
17683,1
17684,1
17685,1
17686,0
17687,1
17688,0
17689,0
17690,0
17691,1
17692,0
17693,0
17694,1
17695,1
17696,1
17697,1
17698,1
17699,1
17700,1
17701,0
17702,1
17703,4
17704,3
17705,1
17706,0
17707,0
17708,3
17709,4
17710,0
17711,4
17712,0
17713,0
17714,0
17715,1
17716,1
17717,4
17718,0
17719,0
17720,4
17721,4
17722,0
17723,1
17724,0
17725,0
17726,0
17727,1
17728,0
17729,0
17730,1
17731,0
17732,4
17733,4
17734,4
17735,4
17736,2
17737,2
17738,2
17739,2
17740,2
17741,4
17742,3
17743,3
17744,3
17745,3
17746,3
17747,0
17748,0
17749,1
17750,2
17751,4
17752,4
17753,0
17754,4
17755,3
17756,3
17757,3
17758,3
17759,3
17760,1
17761,0
17762,4
17763,2
17764,2
17765,2
17766,4
17767,4
17768,3
17769,3
17770,3
17771,1
17772,1
17773,1
17774,1
17775,2
17776,2
17777,2
17778,2
17779,2
17780,3
17781,3
17782,3
17783,3
17784,1
17785,3
17786,1
17787,1
17788,4
17789,2
17790,2
17791,4
17792,2
17793,3
17794,3
17795,3
17796,3
17797,3
17798,1
17799,3
17800,1
17801,0
17802,0
17803,0
17804,4
17805,4
17806,1
17807,0
17808,0
17809,1
17810,0
17811,0
17812,1
17813,0
17814,4
17815,0
17816,0
17817,4
17818,0
17819,1
17820,0
17821,0
17822,1
17823,4
17824,0
17825,0
17826,0
17827,4
17828,1
17829,0
17830,0
17831,4
17832,1
17833,0
17834,4
17835,4
17836,4
17837,4
17838,4
17839,0
17840,1
17841,1
17842,1
17843,1
17844,0
17845,0
17846,1
17847,0
17848,0
17849,4
17850,0
17851,4
17852,4
17853,1
17854,1
17855,1
17856,0
17857,1
17858,4
17859,0
17860,0
17861,4
17862,0
17863,0
17864,4
17865,1
17866,0
17867,0
17868,1
17869,0
17870,4
17871,4
17872,4
17873,2
17874,4
17875,0
17876,4
17877,1
17878,1
17879,1
17880,0
17881,4
17882,0
17883,4
17884,4
17885,4
17886,3
17887,0
17888,1
17889,1
17890,0
17891,0
17892,1
17893,4
17894,1
17895,1
17896,4
17897,4
17898,1
17899,4
17900,4
17901,3
17902,1
17903,1
17904,1
17905,1
17906,0
17907,4
17908,0
17909,4
17910,4
17911,0
17912,4
17913,0
17914,4
17915,0
17916,4
17917,1
17918,4
17919,1
17920,1
17921,0
17922,4
17923,1
17924,0
17925,4
17926,4
17927,3
17928,0
17929,0
17930,0
17931,1
17932,4
17933,4
17934,1
17935,0
17936,4
17937,1
17938,0
17939,4
17940,4
17941,1
17942,0
17943,1
17944,0
17945,0
17946,0
17947,4
17948,4
17949,0
17950,0
17951,0
